month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,731173381765378,1,3306053349,Đến hạn,Normal,"1-14, idle<=90",2026-02-23,2026-02-24 07:38:53,3,0,2026-06-25 02:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,12700000.0,False,False,,,,,,2026-07-23
2026-07,728686739104008,1,3306170514,Đến hạn,Normal,"1-14, idle<=90",2026-02-07,2026-02-09 10:46:14,12,6,2026-06-27 10:00:00,3.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,728860146610434,1,3306236391,Đến hạn,Normal,"1-14, idle<=90",2026-02-09,2026-02-10 15:36:57,13,7,2026-06-29 19:30:00,1.0,Nguyen Phuong Thuy,Inhouse 1,Nguyen Phuong Thuy,Inhouse 1,Phuong Thao Advisor,9580000.0,True,True,TMP_3306236391_20260628,2026-06-28 00:00:00,16820000.0,GMV,137.0,2026-07-23
2026-07,728689671278854,1,3306287395,Đến hạn,Normal,"1-14, idle<=90",2026-02-09,2026-02-09 15:06:00,8,55,2026-06-29 21:00:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9580000.0,True,True,756343044065544,2026-07-15 00:00:00,9080000.0,GMV+REM,155.0,2026-07-23
2026-07,735055755809030,1,3306548468,Đến hạn,Normal,"1-14, idle<=90",2026-03-17,2026-03-17 16:45:55,3,3,2026-06-27 19:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,,2026-07-23
2026-07,731213089982726,1,3306593985,Đến hạn,Normal,"1-14, idle<=90",2026-02-14,2026-02-23 17:10:23,13,7,2026-06-29 21:30:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,737730618962184,1,3306762636,Đến hạn,Frozen,"1-14, idle<=90",2026-04-01,2026-04-01 20:33:26,2,2,2026-06-28 16:30:00,2.0,Nguyen Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,,2026-07-23
2026-07,744266287970568,1,3306873378,Đến hạn,Normal,"1-14, idle<=90",2026-05-07,2026-05-08 12:21:35,13,7,2026-06-28 21:00:00,2.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4450000.0,False,False,,,,,,2026-07-23
2026-07,735289372588296,1,3306985579,Đến hạn,Normal,"1-14, idle<=90",2026-03-09,2026-03-23 17:16:51,2,2,2026-06-10 21:30:00,20.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4550000.0,False,False,,,,,,2026-07-23
2026-07,737421544560902,1,3307039875,Đến hạn,Normal,"1-14, idle<=90",2026-03-30,2026-03-31 15:44:44,8,2,2026-06-28 08:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,732102066338056,1,3307105617,Đến hạn,Normal,"1-14, idle<=90",2026-02-28,2026-03-03 13:03:30,10,4,2026-06-29 21:00:00,1.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Phuong Thao Advisor,9080000.0,True,True,TMP_3307105617_20260630,2026-06-30 00:00:00,8280000.0,GMV,118.0,2026-07-23
2026-07,738338984190210,1,3307154632,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-08 22:39:42,5,0,2026-06-29 21:00:00,1.0,Le Thi Tuyet,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,,2026-07-23
2026-07,733831788085510,1,3307216775,Đến hạn,Normal,"1-14, idle<=90",2026-03-09,2026-03-10 14:13:03,4,0,2026-06-29 21:00:00,1.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4750000.0,False,False,,,,,,2026-07-23
2026-07,732754517827842,1,3307305714,Đến hạn,Normal,"1-14, idle<=90",2026-03-03,2026-03-04 10:20:56,6,50,2026-06-26 11:00:00,4.0,Luu Thi Hoang Ngan,Inhouse 1,Luu Thi Hoang Ngan,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,754734048860422,2026-06-30 00:00:00,8750000.0,GMV+REM,117.0,2026-07-23
2026-07,735266056677638,1,3307375001,Đến hạn,Normal,"1-14, idle<=90",2026-03-06,2026-03-18 20:09:50,3,0,2026-06-26 20:30:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4440000.0,False,False,,,,,,2026-07-23
2026-07,743609622128904,1,3307379738,Đến hạn,Normal,"1-14, idle<=90",2026-04-22,2026-05-06 16:16:13,13,6,2026-06-26 11:30:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,4450000.0,False,False,,,,,,2026-07-23
2026-07,732941118138626,1,3307402222,Đến hạn,Normal,"1-14, idle<=90",2026-03-05,2026-03-08 12:45:06,10,1,2026-06-29 20:00:00,1.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,9576000.0,False,False,,,,,,2026-07-23
2026-07,737904255015176,1,3307431147,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-06 22:44:16,7,1,2026-06-19 22:00:00,11.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4550700.0,False,False,,,,,,2026-07-23
2026-07,733316632553730,1,3307456070,Đến hạn,Normal,"1-14, idle<=90",2026-03-07,2026-03-07 19:35:14,14,59,2026-06-27 21:00:00,3.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,9080000.0,True,True,756656896672006,2026-07-17 00:00:00,8480000.0,GMV+REM,131.0,2026-07-23
2026-07,745329008560390,2,3307546617,Đến hạn,Normal,"1-14, idle<=90",2026-05-13,2026-05-14 18:35:44,4,99,2026-06-29 12:00:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,9380000.0,True,True,754036653420808,2026-07-02 00:00:00,16820000.0,GMV+REM,48.0,2026-07-23
2026-07,733108155386114,1,3307592593,Đến hạn,Normal,"1-14, idle<=90",2026-03-06,2026-03-06 15:50:45,8,5,2026-06-28 18:30:00,2.0,To Thi Ha,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9530000.0,False,False,,,,,,2026-07-23
2026-07,735795647691016,1,3307594672,Đến hạn,Normal,"1-14, idle<=90",2026-03-20,2026-03-21 18:10:06,9,2,2026-06-25 21:00:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,739304851222790,1,3307594742,Đến hạn,Normal,"1-14, idle<=90",2026-04-09,2026-04-10 18:47:18,8,2,2026-06-26 20:30:00,4.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,5040000.0,False,False,,,,,,2026-07-23
2026-07,737587797813512,1,3307600679,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-03 10:42:53,4,0,2026-06-28 09:00:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740184629121288,1,3307628824,Đến hạn,Normal,"1-14, idle<=90",2026-03-26,2026-04-20 22:33:32,7,1,2026-06-25 16:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4963000.0,False,False,,,,,,2026-07-23
2026-07,733496482189576,1,3307695819,Đến hạn,Normal,"1-14, idle<=90",2026-03-08,2026-03-09 12:30:12,12,111,2026-06-29 17:30:00,1.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9800000.0,True,True,753668294000898,2026-06-30 00:00:00,16450000.0,GMV+REM,112.0,2026-07-23
2026-07,741461938393346,1,3307812136,Đến hạn,Normal,"1-14, idle<=90",2026-04-21,2026-04-22 15:40:40,10,3,2026-06-27 20:00:00,3.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Ms Jenny Advisor,4524000.0,False,False,,,,,,2026-07-23
2026-07,735244891171080,1,3307825979,Đến hạn,Normal,"1-14, idle<=90",2026-03-16,2026-03-24 13:10:27,2,0,2026-06-21 21:00:00,9.0,Dang Kim Thuong,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,4705000.0,False,False,,,,,,2026-07-23
2026-07,743594375979266,1,3308436856,Đến hạn,Normal,"1-14, idle<=90",2026-04-30,2026-05-04 21:30:04,11,4,2026-06-29 21:30:00,1.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ms Laura,4600000.0,False,False,,,,,,2026-07-23
2026-07,735414062571778,1,3308450717,Đến hạn,Normal,"1-14, idle<=90",2026-03-18,2026-03-19 15:28:01,1,0,2026-06-29 20:30:00,1.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,,2026-07-23
2026-07,737886611714306,1,3308497316,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-02 11:57:16,5,0,2026-06-29 22:30:00,1.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,4770000.0,False,False,,,,,,2026-07-23
2026-07,735102833828102,1,3308500384,Đến hạn,Normal,"1-14, idle<=90",,2026-03-17 19:03:11,10,28,2026-06-29 16:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Thao Chi Advisor,8745000.0,True,True,755092505823496,2026-07-13 20:45:56,4290000.0,REM,118.0,2026-07-23
2026-07,741079401701640,1,3308578101,Đến hạn,Normal,"1-14, idle<=90",2026-04-18,2026-04-23 22:45:25,6,1,2026-06-26 22:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,740584727468290,1,3308597806,Đến hạn,Normal,"1-14, idle<=90",2026-04-17,2026-04-17 17:13:09,7,1,2026-06-29 21:30:00,1.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,5240000.0,False,False,,,,,,2026-07-23
2026-07,736344132215046,1,3308601632,Đến hạn,Normal,"1-14, idle<=90",2026-03-24,2026-03-24 19:02:28,1,0,2026-06-25 20:00:00,5.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,,2026-07-23
2026-07,735102172285190,1,3308643997,Đến hạn,Normal,"1-14, idle<=90",2026-03-17,2026-03-17 17:48:31,10,57,2026-06-27 19:30:00,3.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Ms Laura,10080000.0,True,True,756469286842630,2026-07-06 00:00:00,9080000.0,GMV+REM,110.0,2026-07-23
2026-07,735106927442184,1,3308644666,Đến hạn,Frozen,"1-14, idle<=90",2026-03-17,2026-03-17 17:38:38,2,2,2026-06-12 20:30:00,18.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Diem Quynh Advisor,5055100.0,False,False,,,,,,2026-07-23
2026-07,735242942314760,1,3308652234,Đến hạn,Normal,"1-14, idle<=90",2026-03-17,2026-03-18 12:28:35,4,0,2026-06-27 10:30:00,3.0,Le Thuy Quynh,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4940000.0,False,False,,,,,,2026-07-23
2026-07,736033910163714,1,3308728076,Đến hạn,Normal,"1-14, idle<=90",2026-03-22,2026-03-23 04:23:32,4,0,2026-06-29 22:00:00,1.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,735443273130242,1,3308830095,Đến hạn,Normal,"1-14, idle<=90",2026-03-19,2026-03-19 18:45:00,4,0,2026-06-24 21:00:00,6.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,741074113083650,1,3308870465,Đến hạn,Normal,"1-14, idle<=90",2026-04-19,2026-04-21 10:44:00,6,0,2026-06-26 19:00:00,4.0,Nguyen Phuong Thao,Inhouse 2,Le To Hai My,Inhouse 1,Ms Jenny Advisor,4500000.0,False,False,,,,,,2026-07-23
2026-07,736643785920776,1,3308904531,Đến hạn,Normal,"1-14, idle<=90",2026-03-25,2026-03-26 17:32:03,13,1,2026-06-29 16:30:00,1.0,Vu Thuy Huong,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,9300000.0,False,False,,,,,,2026-07-23
2026-07,743605186760962,1,3308924920,Đến hạn,Normal,"1-14, idle<=90",2026-04-29,2026-05-04 20:23:53,10,110,2026-06-28 20:30:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ms Jenny Advisor,4940000.0,True,True,754741474502914,2026-06-30 00:00:00,16130000.0,GMV+REM,56.0,2026-07-23
2026-07,736819327713542,1,3308944888,Đến hạn,Normal,"1-14, idle<=90",2026-03-26,2026-03-31 13:57:08,12,5,2026-06-29 22:30:00,1.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ms Laura,5240000.0,False,False,,,,,,2026-07-23
2026-07,735293798039814,1,3308945007,Đến hạn,Frozen,"1-14, idle<=90",2026-03-18,2026-03-18 21:17:51,7,7,2026-06-05 21:00:00,25.0,Nguyen Phuong Thao,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4925000.0,False,False,,,,,,2026-07-23
2026-07,735645148766472,1,3308991001,Đến hạn,Normal,"1-14, idle<=90",2026-03-20,2026-03-20 21:22:08,9,1,2026-06-27 21:00:00,3.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9010000.0,False,False,,,,,,2026-07-23
2026-07,736836152047880,1,3309028089,Đến hạn,Normal,"1-14, idle<=90",2026-03-27,2026-03-27 18:27:38,1,50,2026-06-26 21:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,755288333154566,2026-06-26 00:00:00,8450000.0,GMV+REM,90.0,2026-07-23
2026-07,736162902266114,1,3309048583,Đến hạn,Normal,"1-14, idle<=90",2026-03-23,2026-03-23 17:34:45,11,4,2026-06-24 00:30:00,6.0,Nguyen Phuong Thuy,Inhouse 1,Nguyen Phuong Thuy,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,736900909541638,1,3309049330,Đến hạn,Normal,"1-14, idle<=90",2026-03-27,2026-03-31 11:08:46,3,0,2026-06-29 21:30:00,1.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,739165775042822,1,3309095246,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-09 16:04:44,5,0,2026-06-27 21:30:00,3.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,4840000.0,False,False,,,,,,2026-07-23
2026-07,746776921155848,1,3309177759,Đến hạn,Normal,"1-14, idle<=90",2026-05-22,2026-05-22 17:03:10,14,62,2026-06-28 11:30:00,2.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,4550000.0,True,True,756837981823234,2026-07-16 00:00:00,8215000.0,GMV+REM,54.0,2026-07-23
2026-07,738300993528072,1,3309248586,Đến hạn,Normal,"1-14, idle<=90",2026-04-04,2026-04-04 20:56:23,3,0,2026-06-29 18:00:00,1.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,745386216667398,1,3309271098,Đến hạn,Normal,"1-14, idle<=90",2026-05-14,2026-05-19 15:03:22,12,8,2026-06-24 21:00:00,6.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4900000.0,False,False,,,,,,2026-07-23
2026-07,737550598543622,1,3309281203,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-03-31 21:31:50,3,0,2026-06-28 20:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,4940000.0,False,False,,,,,,2026-07-23
2026-07,736831645360392,1,3309284042,Đến hạn,Normal,"1-14, idle<=90",2026-03-27,2026-03-29 16:44:13,3,0,2026-06-29 21:30:00,1.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4680000.0,False,False,,,,,,2026-07-23
2026-07,737568152533250,1,3309325583,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-03-31 18:08:17,1,22,2026-06-25 20:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,5240000.0,True,True,754384801097990,2026-07-04 00:00:00,4940000.0,GMV+REM,94.0,2026-07-23
2026-07,740800614719746,1,3309339320,Đến hạn,Normal,"1-14, idle<=90",2026-03-26,2026-04-18 21:47:28,6,2,2026-06-25 22:00:00,5.0,Nguyen Phuong Thao,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,4700000.0,False,False,,,,,,2026-07-23
2026-07,738631594303746,1,3309398908,Đến hạn,Normal,"1-14, idle<=90",2026-04-06,2026-04-09 21:17:57,8,4,2026-06-26 20:30:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4680000.0,False,False,,,,,,2026-07-23
2026-07,738957329086726,1,3309429303,Đến hạn,Normal,"1-14, idle<=90",2026-04-07,2026-04-08 12:46:32,4,24,2026-06-25 21:00:00,5.0,Ta Thi Thu Phuong,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,4600000.0,True,True,755450722038024,2026-07-10 00:00:00,4600000.0,GMV+REM,92.0,2026-07-23
2026-07,738075832082694,1,3309452282,Đến hạn,Frozen,"1-14, idle<=90",2026-04-03,2026-04-06 18:30:25,3,3,2026-06-23 18:00:00,7.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ms Laura,13875000.0,False,False,,,,,,2026-07-23
2026-07,737718836873474,1,3309514437,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-04 10:16:14,4,0,2026-06-26 12:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,5040000.0,False,False,,,,,,2026-07-23
2026-07,741331850006786,1,3309519860,Đến hạn,Normal,"1-14, idle<=90",2026-04-06,2026-04-21 23:18:35,6,2,2026-06-25 16:00:00,5.0,Ta Thi Thu Phuong,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Ms Jenny Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,738301259493634,1,3309553027,Đến hạn,Normal,"1-14, idle<=90",2026-04-04,2026-04-05 11:22:50,6,25,2026-06-25 21:00:00,5.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,True,True,757371088699654,2026-04-30 00:00:00,4160000.0,GMV+REM,24.0,2026-07-23
2026-07,746062358941958,1,3309572163,Đến hạn,Normal,"1-14, idle<=90",2026-05-15,2026-05-18 15:24:52,13,7,2026-06-29 21:30:00,1.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,5109000.0,False,False,,,,,,2026-07-23
2026-07,743915007881480,1,3309622799,Đến hạn,Normal,"1-14, idle<=90",2026-05-05,2026-05-06 11:57:50,11,5,2026-06-25 21:30:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,737904498966786,1,3309657406,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-02 14:57:16,5,0,2026-06-25 22:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,738820393298178,1,3309714867,Đến hạn,Normal,"1-14, idle<=90",2026-04-07,2026-04-08 10:03:04,4,0,2026-06-29 21:00:00,1.0,Le Thi Tram,Inhouse 2,Vu Cam Ly,Inhouse 2,Ms Jenny Advisor,4450000.0,False,False,,,,,,2026-07-23
2026-07,742707460430082,1,3309725172,Đến hạn,Normal,"1-14, idle<=90",2026-04-28,2026-05-02 11:39:15,11,5,2026-06-29 17:30:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740189999778050,1,3309752350,Đến hạn,Normal,"1-14, idle<=90",2026-04-15,2026-04-15 15:08:44,8,2,2026-06-25 10:00:00,5.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,738859155054850,1,3309773021,Đến hạn,Normal,"1-14, idle<=90",2026-04-07,2026-04-08 10:54:59,2,0,2026-06-27 20:30:00,3.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740717161376008,1,3309791677,Đến hạn,Normal,"1-14, idle<=90",2026-04-17,2026-04-18 22:03:27,9,29,2026-06-25 19:30:00,5.0,Nguyen Cam Tu,Inhouse 1,Nguyen Cam Tu,Inhouse 1,Diem Quynh Advisor,4940000.0,True,True,756116413487362,2026-07-01 00:00:00,4550000.0,GMV+REM,73.0,2026-07-23
2026-07,739006056139016,1,3309821250,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-09 17:33:36,7,4,2026-06-28 10:30:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,739040175165698,1,3309825849,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-11 13:08:30,4,0,2026-06-24 17:30:00,6.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Ho Thi Thanh,Inhouse 1,Dao Thi Hoang Yen,12900000.0,False,False,,,,,,2026-07-23
2026-07,745358968738054,1,3309832215,Đến hạn,Normal,"1-14, idle<=90",2026-05-14,2026-05-18 10:42:00,13,8,2026-06-29 17:00:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,743734692753672,1,3309865733,Đến hạn,Normal,"1-14, idle<=90",2026-04-30,2026-05-08 11:00:30,12,5,2026-06-22 12:00:00,8.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,739309625022728,1,3309871496,Đến hạn,Normal,"1-14, idle<=90",2026-04-10,2026-04-10 13:25:38,4,25,2026-06-28 11:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4550000.0,True,True,756818004263176,2026-07-18 00:00:00,4290000.0,GMV+REM,98.0,2026-07-23
2026-07,753683248738566,2,3309888657,Đến hạn,Normal,"1-14, idle<=90",2026-06-29,2026-07-01 10:42:25,6,53,2026-06-29 10:00:00,1.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,8450000.0,False,False,,,,,,2026-07-23
2026-07,740583854024962,1,3309933070,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-17 19:13:53,7,0,2026-06-28 12:30:00,2.0,Luu Thi Hoang Ngan,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740574526865670,1,3309961248,Đến hạn,Normal,"1-14, idle<=90",2026-04-17,2026-04-20 19:03:30,3,0,2026-06-29 18:00:00,1.0,Pham Long Vu,Inhouse 2,Kieu Lan Anh,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740363730360582,1,3309980117,Đến hạn,Normal,"1-14, idle<=90",2026-04-16,2026-04-16 15:34:04,9,5,2026-06-25 20:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ms Jenny Advisor,4940000.0,False,False,,,,,,2026-07-23
2026-07,739533677572354,1,3310008648,Đến hạn,Normal,"1-14, idle<=90",2026-04-11,2026-04-12 12:34:22,3,0,2026-06-25 21:00:00,5.0,Nguyen Cam Tu,Inhouse 1,Nguyen Cam Tu,Inhouse 1,Ms Jenny Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,740011728955656,1,3310018399,Đến hạn,Normal,"1-14, idle<=90",2026-04-13,2026-04-14 13:06:43,5,0,2026-06-26 20:30:00,4.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,743587523897602,1,3310048715,Đến hạn,Normal,"1-14, idle<=90",2026-04-29,2026-05-04 20:50:31,9,2,2026-06-26 21:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Ms Jenny Advisor,4620000.0,False,False,,,,,,2026-07-23
2026-07,740460352934152,1,3310073733,Đến hạn,Normal,"1-14, idle<=90",2026-04-16,2026-04-17 18:47:18,3,0,2026-06-27 15:00:00,3.0,Le Thi Tuyet,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,739866771521794,1,3310160992,Đến hạn,Normal,"1-14, idle<=90",2026-04-13,2026-04-14 21:53:37,7,2,2026-06-26 21:00:00,4.0,Nguyen Phuong Thao,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,4500000.0,False,False,,,,,,2026-07-23
